time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),rain (mm),windspeed_100m (km/h),winddirection_100m (°)
2022-02-17T21:00,23.7,53,13.4,0,26.1,340
2022-02-17T22:00,23.1,55,13.4,0,27.2,332
2022-02-17T23:00,22.4,57,13.4,0,28.2,321
2022-02-18T00:00,21.5,59,13.1,0,26,315
2022-02-18T01:00,20.8,62,13.3,0,24.5,313
2022-02-18T02:00,20.2,65,13.4,0,25,310
2022-02-18T03:00,19.9,66,13.2,0,25.3,310
2022-02-18T04:00,19.5,65,12.8,0,25.5,312
2022-02-18T05:00,19,65,12.3,0,25.2,313
2022-02-18T06:00,18.5,65,11.8,0,23.9,316
2022-02-18T07:00,18.8,64,11.9,0,23,319
2022-02-18T08:00,21,56,12,0,20.4,316
2022-02-18T09:00,23.1,50,12.1,0,21.7,310
2022-02-18T10:00,25.4,44,12.2,0,23.1,309
2022-02-18T11:00,27.2,39,12,0,21.5,310
2022-02-18T12:00,27.6,44,14.4,0,18.9,310
2022-02-18T13:00,28.6,40,13.7,0,17.1,311
2022-02-18T14:00,29.2,37,12.9,0,15.8,311
2022-02-18T15:00,29.3,35,12.1,0,13,309
2022-02-18T16:00,28.9,35,11.8,0,11,319
2022-02-18T17:00,28.1,37,11.8,0,11.8,333
2022-02-18T18:00,26.7,41,12.4,0,17.4,342
2022-02-18T19:00,25.4,46,12.8,0,22,342
2022-02-18T20:00,24.5,49,13.2,0,24.5,338
2022-02-18T21:00,23.9,52,13.5,0,25.1,331
2022-02-18T22:00,23.1,56,13.8,0,26.3,320
2022-02-18T23:00,22.7,58,13.9,0,26.6,308
2022-02-19T00:00,22,55,12.5,0,24.3,302
2022-02-19T01:00,21.3,59,12.9,0,23,299
2022-02-19T02:00,20.3,64,13.2,0,22.4,296
2022-02-19T03:00,19.7,67,13.3,0,21.1,297
2022-02-19T04:00,19.1,68,13.1,0,21.9,297
2022-02-19T05:00,18.6,68,12.6,0,21.7,299
2022-02-19T06:00,18.3,67,12.1,0,21.6,300
2022-02-19T07:00,18.8,64,11.8,0,22.2,302
2022-02-19T08:00,21.9,50,11.1,0,19.3,307
2022-02-19T09:00,24.7,40,10.1,0,21.3,307
2022-02-19T10:00,26.9,33,9.3,0,21.8,309
2022-02-19T11:00,28.6,29,8.8,0,20.2,310
2022-02-19T12:00,29.7,27,8.9,0,16.8,313
2022-02-19T13:00,30.4,25,8.4,0,14.5,318
2022-02-19T14:00,30.6,24,8,0,12.5,321
2022-02-19T15:00,30.5,24,7.7,0,10.2,312
2022-02-19T16:00,30.1,24,7.4,0,9.2,312
2022-02-19T17:00,29.2,26,7.7,0,10.4,316
2022-02-19T18:00,27.3,31,8.5,0,16.4,322
2022-02-19T19:00,25.3,35,8.7,0,21.8,322
2022-02-19T20:00,24.1,39,9.1,0,24.7,318
2022-02-19T21:00,23.3,42,9.6,0,25.8,311
2022-02-19T22:00,22.7,45,10.1,0,26.4,302
2022-02-19T23:00,22.1,47,10.4,0,26.8,290
2022-02-20T00:00,21.8,48,10.4,0,26.4,276
2022-02-20T01:00,21.3,51,10.7,0,24.9,267
2022-02-20T02:00,20.8,53,10.9,0,24.3,258
2022-02-20T03:00,20.4,55,11,0,25.3,250
2022-02-20T04:00,20.1,55,10.9,0,25.2,251
2022-02-20T05:00,20,55,10.7,0,25.2,251
2022-02-20T06:00,19.8,54,10.3,0,24.1,243
2022-02-20T07:00,20.2,53,10.3,0,22.7,216
2022-02-20T08:00,22.9,46,10.6,0,20.7,188
2022-02-20T09:00,25.2,41,11,0,22.2,188
2022-02-20T10:00,27.5,36,11.2,0,23,194
2022-02-20T11:00,29.3,32,10.9,0,24.1,190
2022-02-20T12:00,30.3,31,11.1,0,22,184
2022-02-20T13:00,31,29,11.1,0,20.2,178
2022-02-20T14:00,31.1,29,10.8,0,18.8,173
2022-02-20T15:00,31.1,28,10.6,0,16.5,170
2022-02-20T16:00,30.8,28,10.4,0,15.2,173
2022-02-20T17:00,30,30,10.6,0,14.4,180
2022-02-20T18:00,28,35,11.1,0,14.2,189
2022-02-20T19:00,26.4,39,11.4,0,14.6,200
2022-02-20T20:00,25.2,43,11.7,0,15.1,218
2022-02-20T21:00,24.2,46,11.9,0,16.1,230
2022-02-20T22:00,23.5,48,11.9,0,16.9,241
2022-02-20T23:00,22.8,50,12,0,16.5,247
2022-02-21T00:00,22.5,53,12.4,0,14.7,245
2022-02-21T01:00,21.6,56,12.5,0,12.5,231
2022-02-21T02:00,20.7,59,12.5,0,12,201
2022-02-21T03:00,19.9,62,12.5,0,13.9,159
2022-02-21T04:00,19.3,65,12.6,0,17.8,126
2022-02-21T05:00,19,66,12.6,0,20.3,102
2022-02-21T06:00,18.8,66,12.4,0,21.3,85
2022-02-21T07:00,19.4,66,12.8,0,21,77
2022-02-21T08:00,23.3,49,11.9,0,15.2,76
2022-02-21T09:00,26.2,38,11,0,13.7,67
2022-02-21T10:00,28.3,33,10.7,0,13.7,60
2022-02-21T11:00,29.7,31,10.7,0,11.6,64
2022-02-21T12:00,30.6,28,10.2,0,9.2,69
2022-02-21T13:00,31.2,26,9.7,0,7.2,84
2022-02-21T14:00,31.6,25,9,0,7,102
2022-02-21T15:00,31.7,24,8.4,0,6.6,103
2022-02-21T16:00,31.4,23,7.8,0,6.6,99
2022-02-21T17:00,30.7,24,7.8,0,6.1,93
2022-02-21T18:00,29.1,27,8.5,0,7.1,75
2022-02-21T19:00,27.2,31,8.6,0,9.5,65
2022-02-21T20:00,25.3,35,8.8,0,12.4,54
2022-02-21T21:00,23.6,39,9,0,14.5,46
2022-02-21T22:00,22.1,44,9.4,0,16,36
2022-02-21T23:00,21,47,9.4,0,16.9,29
2022-02-22T00:00,20.3,52,10,0,17.6,28
2022-02-22T01:00,19.6,53,9.8,0,17.9,25
2022-02-22T02:00,19.1,55,9.7,0,17,17
2022-02-22T03:00,18.6,56,9.6,0,15.1,359
2022-02-22T04:00,18,57,9.5,0,15.9,347
2022-02-22T05:00,17.7,58,9.3,0,16.7,341
2022-02-22T06:00,17.5,61,9.8,0,16.2,339
2022-02-22T07:00,18.2,65,11.4,0,15.8,336
2022-02-22T08:00,23.5,45,10.9,0,13.4,336
2022-02-22T09:00,26.9,41,12.5,0,11.8,333
2022-02-22T10:00,29,35,11.9,0,13.5,335
2022-02-22T11:00,30.4,31,11.3,0,11.7,342
2022-02-22T12:00,31.2,28,10.5,0,9.8,354
2022-02-22T13:00,31.9,26,10,0,8.6,2
2022-02-22T14:00,32.2,25,9.7,0,8.6,2
2022-02-22T15:00,32.2,25,9.5,0,8.6,358
2022-02-22T16:00,31.8,25,9.5,0,9.9,350
2022-02-22T17:00,30.9,27,10,0,12.3,345
2022-02-22T18:00,28.7,33,10.7,0,18.3,344
2022-02-22T19:00,26.9,37,11.1,0,22.7,342
2022-02-22T20:00,25.6,41,11.4,0,25,337
2022-02-22T21:00,24.8,43,11.5,0,25,335
2022-02-22T22:00,24.1,45,11.6,0,24.2,337
2022-02-22T23:00,23.4,47,11.6,0,23.7,336
2022-02-23T00:00,23,50,12.1,0,24.7,323
2022-02-23T01:00,22.2,57,13.1,0,24.8,310
2022-02-23T02:00,21.4,65,14.4,0,23.6,301
2022-02-23T03:00,20.7,71,15.3,0,23.6,301
2022-02-23T04:00,20.1,76,15.7,0,22.6,304
2022-02-23T05:00,19.5,81,16.2,0,21.7,310
2022-02-23T06:00,18.9,87,16.7,0,21.9,315
2022-02-23T07:00,19.7,88,17.7,0,21.4,316
2022-02-23T08:00,21.9,78,17.8,0,19.4,312
2022-02-23T09:00,24.5,65,17.4,0,19.4,310
2022-02-23T10:00,26.8,54,16.7,0,19.6,311
2022-02-23T11:00,28.5,46,15.8,0,19.1,314
2022-02-23T12:00,30.1,37,13.8,0,17.8,318
2022-02-23T13:00,31,32,12.6,0,16.6,321
2022-02-23T14:00,31.4,30,11.9,0,15.2,324
2022-02-23T15:00,31.4,30,11.6,0,15,316
2022-02-23T16:00,30.9,30,11.6,0,14.8,317
2022-02-23T17:00,30,33,12,0,16.4,320
2022-02-23T18:00,28,39,12.8,0,20,326
2022-02-23T19:00,26.3,45,13.5,0,22.6,329
2022-02-23T20:00,25.2,51,14.2,0,24.2,330
2022-02-23T21:00,24.3,55,14.6,0,24.6,328
2022-02-23T22:00,23.6,58,14.9,0,25.4,321
2022-02-23T23:00,22.8,62,15.2,0,26,311
2022-02-24T00:00,22,66,15.4,0,25.6,302
2022-02-24T01:00,21.3,71,15.8,0,24.3,299
2022-02-24T02:00,20.6,74,15.9,0,23,299
2022-02-24T03:00,20.1,76,15.8,0,22.8,301
2022-02-24T04:00,19.6,78,15.6,0,22.2,302
2022-02-24T05:00,19,79,15.4,0,22.1,304
2022-02-24T06:00,18.5,81,15.2,0,22.8,305
2022-02-24T07:00,19,79,15.2,0,22.8,305
2022-02-24T08:00,22.4,62,14.7,0,18.6,302
2022-02-24T09:00,25.5,46,13.2,0,19.2,300
2022-02-24T10:00,28.2,32,10,0,20.6,299
2022-02-24T11:00,29.9,26,8,0,20.8,300
2022-02-24T12:00,30.9,22,6.7,0,19.9,302
2022-02-24T13:00,31.8,20,6,0,18.9,305
2022-02-24T14:00,32.1,19,5.6,0,17.2,307
2022-02-24T15:00,32,19,5.6,0,16.1,312
2022-02-24T16:00,31.5,20,5.7,0,15.3,315
2022-02-24T17:00,30.4,22,6.4,0,16.6,318
2022-02-24T18:00,28.1,27,7.5,0,20.7,320
2022-02-24T19:00,26.1,32,8.3,0,23,320
2022-02-24T20:00,24.8,38,9.3,0,24,320
2022-02-24T21:00,23.8,42,10.2,0,24,317
2022-02-24T22:00,23.1,46,11,0,24.4,314
2022-02-24T23:00,22.4,50,11.5,0,24.4,307
2022-02-25T00:00,21.8,53,11.9,0,23.7,300
2022-02-25T01:00,21.1,57,12.2,0,21.9,293
2022-02-25T02:00,20.4,60,12.3,0,21.1,287
2022-02-25T03:00,19.8,62,12.4,0,22.2,290
2022-02-25T04:00,19.4,64,12.4,0,22.2,287
2022-02-25T05:00,19,65,12.4,0,21.7,285
2022-02-25T06:00,18.7,67,12.4,0,21,283
2022-02-25T07:00,19.2,67,12.9,0,19.9,283
2022-02-25T08:00,23.5,50,12.4,0,15.1,282
2022-02-25T09:00,26.6,39,11.4,0,16.1,286
2022-02-25T10:00,28.9,28,8.8,0,15.7,290
2022-02-25T11:00,30.7,23,7.4,0,13.7,300
2022-02-25T12:00,31.7,20,5.7,0,11.5,316
2022-02-25T13:00,32.5,19,6,0,10.7,340
2022-02-25T14:00,32.8,19,6.1,0,11.5,358
2022-02-25T15:00,32.7,19,6.1,0,12.6,358
2022-02-25T16:00,32.1,20,6.2,0,13.7,355
2022-02-25T17:00,31,22,6.7,0,17.7,347
2022-02-25T18:00,28.6,27,7.5,0,23.7,340
2022-02-25T19:00,26.8,31,8.1,0,27.2,336
2022-02-25T20:00,25.6,34,8.6,0,28,332
2022-02-25T21:00,24.7,37,9.1,0,27.9,331
2022-02-25T22:00,24,40,9.6,0,28.3,329
2022-02-25T23:00,23.2,43,9.8,0,29,317
2022-02-26T00:00,22,42,8.6,0,27.1,310
2022-02-26T01:00,21.1,50,10.2,0,25.9,308
2022-02-26T02:00,20.3,57,11.4,0,25.4,309
2022-02-26T03:00,19.6,62,12,0,24.8,310
2022-02-26T04:00,19,64,12.2,0,24.6,308
2022-02-26T05:00,18.5,66,12,0,24.4,307
2022-02-26T06:00,18.1,66,11.6,0,24.3,308
2022-02-26T07:00,18.6,63,11.5,0,24.5,310
2022-02-26T08:00,21.4,51,10.8,0,21.4,311
2022-02-26T09:00,24.2,39,9.5,0,21.9,311
2022-02-26T10:00,26.7,31,8.2,0,22.2,313
2022-02-26T11:00,28.7,26,7.2,0,22.7,314
2022-02-26T12:00,29.9,25,7.8,0,23,319
2022-02-26T13:00,30.9,23,7.1,0,22.7,324
2022-02-26T14:00,31.4,21,6.4,0,21.9,327
2022-02-26T15:00,31.3,20,5.9,0,21.5,325
2022-02-26T16:00,30.7,21,5.8,0,21.5,325
2022-02-26T17:00,29.6,24,6.6,0,20.9,328
2022-02-26T18:00,27.3,29,7.5,0,21.4,331
2022-02-26T19:00,25.5,33,8.2,0,21.7,333
2022-02-26T20:00,24.2,38,8.8,0,22.1,334
2022-02-26T21:00,23.1,41,9.3,0,22.7,333
2022-02-26T22:00,22.3,45,9.7,0,23.7,327
2022-02-26T23:00,21.5,48,10,0,25.5,316
2022-02-27T00:00,21,51,10.5,0,26.7,305
2022-02-27T01:00,20.4,54,10.9,0,26.4,298
2022-02-27T02:00,19.7,57,11,0,25.4,297
2022-02-27T03:00,19.1,59,11,0,25,295
2022-02-27T04:00,18.6,61,10.9,0,23.7,294
2022-02-27T05:00,18.1,63,10.8,0,23.7,294
2022-02-27T06:00,17.6,64,10.8,0,23.2,294
2022-02-27T07:00,18.2,63,11,0,22.3,293
2022-02-27T08:00,21.7,49,10.5,0,17.6,293
2022-02-27T09:00,24.8,37,9.2,0,19.4,292
2022-02-27T10:00,27,30,7.9,0,19.7,294
2022-02-27T11:00,28.7,25,7,0,17.6,301
2022-02-27T12:00,30,23,6.4,0,16.3,311
2022-02-27T13:00,30.9,20,5.5,0,15.4,323
2022-02-27T14:00,31.3,18,4.5,0,15.5,332
2022-02-27T15:00,31.2,18,4,0,15.3,330
2022-02-27T16:00,30.7,19,4.1,0,15.5,332
2022-02-27T17:00,29.5,22,5.3,0,16.6,333
2022-02-27T18:00,27.2,27,6.8,0,20.9,339
2022-02-27T19:00,25.2,33,7.9,0,23.9,342
2022-02-27T20:00,23.8,39,8.9,0,25,342
2022-02-27T21:00,22.8,43,9.7,0,25,342
2022-02-27T22:00,22,47,10.1,0,24.8,341
2022-02-27T23:00,21.5,49,10.3,0,24.1,340
2022-02-28T00:00,21.2,51,10.8,0,24.6,333
2022-02-28T01:00,20.6,54,11,0,25.4,321
2022-02-28T02:00,19.9,58,11.4,0,24.3,310
2022-02-28T03:00,19.4,62,11.8,0,25.5,301
2022-02-28T04:00,19,64,12,0,25.1,297
2022-02-28T05:00,18.7,65,11.9,0,24.8,298
2022-02-28T06:00,18.4,65,11.6,0,24.5,296
2022-02-28T07:00,19,62,11.6,0,22.5,297
2022-02-28T08:00,22.7,47,10.9,0,16.8,298
2022-02-28T09:00,25.8,32,8,0,17.4,304
2022-02-28T10:00,28,23,4.7,0,18.2,309
2022-02-28T11:00,29.7,18,2.5,0,18.1,313
2022-02-28T12:00,30.8,16,1.8,0,17.3,317
2022-02-28T13:00,31.6,14,0.7,0,16.4,320
2022-02-28T14:00,31.9,13,-0.1,0,15,325
2022-02-28T15:00,31.8,13,-0.5,0,12.6,329
2022-02-28T16:00,31.3,13,-0.6,0,12.7,335
2022-02-28T17:00,30.2,15,0.6,0,14.5,337
2022-02-28T18:00,27.9,19,2.2,0,19,341
2022-02-28T19:00,25.8,23,3.2,0,22.3,342
2022-02-28T20:00,24.5,27,4.3,0,23.2,341
2022-02-28T21:00,23.5,31,5.4,0,23.7,340
2022-02-28T22:00,22.7,34,6.2,0,24.5,338
2022-02-28T23:00,22,37,6.8,0,25,332
2022-03-01T00:00,21.7,42,8.3,0,25.8,320
2022-03-01T01:00,21.1,47,9.3,0,25.8,310
2022-03-01T02:00,20.5,52,10.4,0,24.9,301
2022-03-01T03:00,20.1,56,11,0,24.1,290
2022-03-01T04:00,19.7,57,11.1,0,23.2,286
2022-03-01T05:00,19.4,58,10.8,0,22.7,285
2022-03-01T06:00,19,59,10.7,0,21.3,286
2022-03-01T07:00,19.2,63,12,0,19.1,286
2022-03-01T08:00,24.1,42,10.5,0,12.9,288
2022-03-01T09:00,27.4,31,8.9,0,11.4,298
2022-03-01T10:00,29.4,24,6.6,0,12.2,315
2022-03-01T11:00,30.7,19,4.6,0,13,326
2022-03-01T12:00,31.9,16,3.1,0,14,334
2022-03-01T13:00,32.5,14,1.9,0,14,342
2022-03-01T14:00,32.7,13,1.1,0,13.6,348
2022-03-01T15:00,32.5,13,0.8,0,13.6,348
2022-03-01T16:00,31.9,13,0.6,0,14.8,347
2022-03-01T17:00,30.8,15,1.2,0,17.6,345
2022-03-01T18:00,28.3,19,2.2,0,23.3,340
2022-03-01T19:00,26.4,22,2.7,0,26.9,334
2022-03-01T20:00,25.3,24,3.5,0,28.6,329
2022-03-01T21:00,24.5,27,4.3,0,28.3,326
2022-03-01T22:00,23.9,29,4.9,0,26.9,328
2022-03-01T23:00,23.3,31,5.3,0,27.5,318
2022-03-02T00:00,22.8,38,7.8,0,27.9,300
2022-03-02T01:00,22.2,43,9.1,0,25.7,288
2022-03-02T02:00,21.6,46,9.3,0,23.1,285
2022-03-02T03:00,20.8,47,9.2,0,20.6,286
2022-03-02T04:00,19.8,51,9.5,0,17.9,292
2022-03-02T05:00,18.8,54,9.3,0,17.2,299
2022-03-02T06:00,18.1,59,9.8,0,18.5,307
2022-03-02T07:00,18.8,60,10.9,0,18.8,317
2022-03-02T08:00,23.8,41,9.8,0,13.1,323
2022-03-02T09:00,27.1,33,9.4,0,11,322
2022-03-02T10:00,29.8,25,7.9,0,12.4,330
2022-03-02T11:00,31.3,23,7.4,0,15.5,356
2022-03-02T12:00,32.2,21,7.3,0,16.6,360
2022-03-02T13:00,32.8,20,6.8,0,16.6,356
2022-03-02T14:00,32.8,19,6.5,0,16.8,351
2022-03-02T15:00,32.3,20,6.8,0,15,350
2022-03-02T16:00,31.7,21,7,0,14.8,354
2022-03-02T17:00,30.7,23,7.3,0,17.6,349
2022-03-02T18:00,28.9,26,7.6,0,22.1,341
2022-03-02T19:00,27.2,29,7.6,0,24.5,334
2022-03-02T20:00,26.1,31,7.6,0,25.3,330
2022-03-02T21:00,25.3,33,7.7,0,24.2,330
2022-03-02T22:00,24.6,34,7.7,0,22.9,330
2022-03-02T23:00,23.9,36,7.8,0,22,325
2022-03-03T00:00,23.1,38,7.9,0,21.7,312
2022-03-03T01:00,22.3,40,7.9,0,20.5,298
2022-03-03T02:00,21.5,42,7.9,0,19.2,287
2022-03-03T03:00,20.6,44,8,0,18.8,277
2022-03-03T04:00,19.7,47,8,0,18.8,274
2022-03-03T05:00,19,49,8,0,17.7,276
2022-03-03T06:00,18.4,53,8.6,0,16.9,281
2022-03-03T07:00,19.2,57,10.5,0,16.3,292
2022-03-03T08:00,24.4,36,8.4,0,13.8,311
2022-03-03T09:00,27.2,28,7,0,14.3,315
2022-03-03T10:00,29.4,23,6.2,0,15.8,319
2022-03-03T11:00,31,22,6.5,0,16.6,330
2022-03-03T12:00,32.1,23,8,0,17.5,346
2022-03-03T13:00,32.6,21,7.5,0,18,348
2022-03-03T14:00,32.7,20,7.1,0,17.7,348
2022-03-03T15:00,32.4,21,7,0,16,351
2022-03-03T16:00,31.8,21,6.9,0,14.9,352
2022-03-03T17:00,30.8,23,7.2,0,16.2,347
2022-03-03T18:00,28.7,27,7.9,0,23.5,333
2022-03-03T19:00,27.1,30,8.2,0,27.8,326
2022-03-03T20:00,26,33,8.5,0,27.1,324
2022-03-03T21:00,25.2,35,8.7,0,24.7,323
2022-03-03T22:00,24.4,37,8.8,0,23.1,323
2022-03-03T23:00,23.7,39,8.9,0,21.7,320
2022-03-04T00:00,23.1,42,9.6,0,21.1,313
2022-03-04T01:00,22.4,45,9.7,0,22.6,304
2022-03-04T02:00,21.6,49,10.3,0,22.2,299
2022-03-04T03:00,20.8,54,11.2,0,22.4,296
2022-03-04T04:00,20.2,59,12,0,21.4,299
2022-03-04T05:00,19.6,64,12.7,0,20,300
2022-03-04T06:00,19.2,68,13.2,0,19.1,306
2022-03-04T07:00,20,67,13.8,0,19.1,314
2022-03-04T08:00,23.9,50,12.8,0,15.8,317
2022-03-04T09:00,26.9,32,8.7,0,16.8,317
2022-03-04T10:00,29.4,22,5.6,0,17.1,318
2022-03-04T11:00,31,21,6.2,0,15.9,327
2022-03-04T12:00,31.8,21,6.6,0,15.8,339
2022-03-04T13:00,32.4,20,6.6,0,15,343
2022-03-04T14:00,32.6,20,6.6,0,13.8,351
2022-03-04T15:00,32.4,20,6.5,0,11.2,360
2022-03-04T16:00,32,20,6.3,0,12,7
2022-03-04T17:00,31.1,21,6.5,0,13.3,3
2022-03-04T18:00,29.1,26,7.4,0,18.7,344
2022-03-04T19:00,27.4,29,8,0,23.8,331
2022-03-04T20:00,26.2,33,8.6,0,25.9,322
2022-03-04T21:00,25.3,36,9.2,0,25.5,317
2022-03-04T22:00,24.6,39,9.6,0,22.1,316
2022-03-04T23:00,23.9,41,9.8,0,20.4,311
2022-03-05T00:00,23.2,44,10.4,0,21.7,302
2022-03-05T01:00,22.2,51,11.5,0,19.7,298
2022-03-05T02:00,21.2,57,12.3,0,16.6,304
2022-03-05T03:00,20.3,62,12.9,0,18.7,310
2022-03-05T04:00,19.7,67,13.3,0,20.9,316
2022-03-05T05:00,19.1,70,13.5,0,19.1,314
2022-03-05T06:00,18.5,73,13.5,0,16.1,312
2022-03-05T07:00,19,74,14.3,0,14.3,311
2022-03-05T08:00,23.5,45,11,0,10,308
2022-03-05T09:00,26.5,32,8.5,0,9.1,304
2022-03-05T10:00,29,27,8.2,0,7.4,321
2022-03-05T11:00,30.8,26,8.9,0,9.4,4
2022-03-05T12:00,31.9,24,8.7,0,12.6,27
2022-03-05T13:00,32.7,22,8,0,14.3,41
2022-03-05T14:00,32.9,21,7.7,0,14.5,42
2022-03-05T15:00,32.8,21,7.6,0,13.2,43
2022-03-05T16:00,32.4,21,7.3,0,14.4,37
2022-03-05T17:00,31.6,22,7.4,0,15.8,27
2022-03-05T18:00,29.6,26,8.2,0,18,3
2022-03-05T19:00,27.8,30,8.9,0,20.9,345
2022-03-05T20:00,26.4,35,9.5,0,21.3,330
2022-03-05T21:00,25.4,38,10,0,20.2,319
2022-03-05T22:00,24,43,10.7,0,18.1,314
2022-03-05T23:00,23.2,46,11.1,0,14.3,311
2022-03-06T00:00,21.6,52,11.2,0,13.1,302
2022-03-06T01:00,20.9,55,11.5,0,11.6,296
2022-03-06T02:00,20.2,58,11.7,0,11,311
2022-03-06T03:00,19.3,62,11.9,0,19.2,332
2022-03-06T04:00,19,66,12.4,0,22.8,329
2022-03-06T05:00,18.8,69,12.9,0,22.3,321
2022-03-06T06:00,18.5,71,13.1,0,21.4,315
2022-03-06T07:00,19.5,69,13.6,0,19.1,311
2022-03-06T08:00,23.6,48,12.1,0,13.9,307
2022-03-06T09:00,27,35,10.2,0,12.5,309
2022-03-06T10:00,29.4,30,9.9,0,12,327
2022-03-06T11:00,31.1,27,10.1,0,13.8,354
2022-03-06T12:00,31.9,26,9.9,0,16.4,9
2022-03-06T13:00,32.4,24,9,0,16.8,9
2022-03-06T14:00,32.4,23,8.5,0,15.9,3
2022-03-06T15:00,32.3,23,8.3,0,16.3,355
2022-03-06T16:00,31.9,23,8,0,16,352
2022-03-06T17:00,30.9,24,8.2,0,17.6,345
2022-03-06T18:00,29.1,29,9.1,0,23.3,333
2022-03-06T19:00,27.6,33,10,0,27.5,326
2022-03-06T20:00,26.4,38,10.8,0,28.5,323
2022-03-06T21:00,25.6,41,11.2,0,26.6,322
2022-03-06T22:00,24.8,43,11.3,0,24.6,321
2022-03-06T23:00,24.1,44,11.2,0,26.3,312
2022-03-07T00:00,23.3,50,12.3,0,27.4,298
2022-03-07T01:00,22.4,55,12.9,0,24.4,292
2022-03-07T02:00,21.7,58,13.1,0,22.8,291
2022-03-07T03:00,21.1,59,12.8,0,22.3,293
2022-03-07T04:00,20.7,58,12,0,21.2,291
2022-03-07T05:00,20.2,57,11.4,0,19.2,287
2022-03-07T06:00,19.5,60,11.6,0,16.9,286
2022-03-07T07:00,20.1,67,13.9,0,13.7,288
2022-03-07T08:00,24.5,42,10.7,0,8.9,297
2022-03-07T09:00,27.3,34,9.9,0,13.3,303
2022-03-07T10:00,29.2,30,9.8,0,16.6,311
2022-03-07T11:00,30.7,27,9.7,0,16.9,320
2022-03-07T12:00,31.7,26,9.6,0,17.1,335
2022-03-07T13:00,32.3,24,9.2,0,16.5,340
2022-03-07T14:00,32.4,24,9,0,15.7,344
2022-03-07T15:00,32.2,24,8.8,0,15,349
2022-03-07T16:00,31.8,24,8.7,0,14.3,348
2022-03-07T17:00,31,25,8.7,0,15.7,344
2022-03-07T18:00,29.5,28,9.2,0,21.9,337
2022-03-07T19:00,28.1,32,9.8,0,26.2,328
2022-03-07T20:00,27.1,35,10.4,0,27.4,321
2022-03-07T21:00,26.1,38,10.8,0,25.7,318
2022-03-07T22:00,25.3,41,11,0,23.5,319
2022-03-07T23:00,24.5,43,11.1,0,22.1,314
2022-03-08T00:00,23.7,46,11.3,0,22.2,299
2022-03-08T01:00,23,48,11.3,0,21.4,283
2022-03-08T02:00,22.4,49,11.2,0,19.1,271
2022-03-08T03:00,21.8,51,11.1,0,17.7,264
2022-03-08T04:00,20.9,53,11.1,0,15.5,258
2022-03-08T05:00,20,57,11.3,0,14,252
2022-03-08T06:00,19.2,64,12.2,0,12.9,247
2022-03-08T07:00,20.4,68,14.3,0,12.6,246
2022-03-08T08:00,25.2,42,11.5,0,8,243
2022-03-08T09:00,28.1,33,10.2,0,8,265
2022-03-08T10:00,30.2,29,10,0,8.9,297
2022-03-08T11:00,31.5,25,9.3,0,8.6,327
2022-03-08T12:00,32.3,23,8.3,0,8,352
2022-03-08T13:00,32.8,22,8.1,0,7.6,3
2022-03-08T14:00,33.1,21,8,0,6.6,13
2022-03-08T15:00,33.1,21,7.7,0,3.2,27
2022-03-08T16:00,32.8,21,7.4,0,5.1,45
2022-03-08T17:00,32.1,21,7.3,0,9.2,26
2022-03-08T18:00,30.7,24,8.1,0,15.9,3
2022-03-08T19:00,28.9,28,8.8,0,20.5,345
2022-03-08T20:00,27.3,33,9.7,0,22.2,331
2022-03-08T21:00,26.4,37,10.5,0,20.1,324
2022-03-08T22:00,25.5,40,10.9,0,16.9,322
2022-03-08T23:00,24.3,45,11.7,0,13.3,322
2022-03-09T00:00,23.4,50,12.3,0,11.2,318
2022-03-09T01:00,22.6,52,12.3,0,11.7,304
2022-03-09T02:00,21.7,55,12.4,0,13.4,290
2022-03-09T03:00,21.2,58,12.6,0,15.7,281
2022-03-09T04:00,20.6,61,12.8,0,15.5,273
2022-03-09T05:00,19.9,64,13,0,14.5,263
2022-03-09T06:00,19.5,69,13.7,0,13.7,256
2022-03-09T07:00,21.3,68,15,0,11.4,257
2022-03-09T08:00,26.4,46,13.8,0,6.3,283
2022-03-09T09:00,29.1,37,13.1,0,8.4,313
2022-03-09T10:00,30.8,32,12,0,8.7,322
2022-03-09T11:00,32.1,27,10.7,0,9,337
2022-03-09T12:00,33,24,9.7,0,8,355
2022-03-09T13:00,33.5,22,9.1,0,7.5,17
2022-03-09T14:00,33.8,21,8.5,0,8.6,33
2022-03-09T15:00,33.8,21,8.1,0,9.3,36
2022-03-09T16:00,33.4,20,7.7,0,11.9,29
2022-03-09T17:00,32.7,21,7.7,0,14.3,18
2022-03-09T18:00,30.7,25,8.2,0,18,3
2022-03-09T19:00,29.2,27,8.4,0,18.4,356
2022-03-09T20:00,28,31,9.1,0,14.9,353
2022-03-09T21:00,26.9,34,9.9,0,11.3,7
2022-03-09T22:00,25.9,40,11.3,0,9.5,29
2022-03-09T23:00,24.1,43,10.7,0,8.5,36
2022-03-10T00:00,25.2,38,9.9,0,6.1,3
2022-03-10T01:00,23.8,43,10.5,0,7.4,309
2022-03-10T02:00,22.7,47,10.8,0,8.7,275
2022-03-10T03:00,21.7,51,11.1,0,9,241
2022-03-10T04:00,21.1,54,11.3,0,7.8,214
2022-03-10T05:00,22.4,50,11.3,0,5,180
2022-03-10T06:00,22.3,51,11.6,0,3.1,111
2022-03-10T07:00,22.1,57,13.2,0,2.6,56
